,close,date
13,43824.43,2021-09-30
14,41522.16,2021-09-29
15,41026.07,2021-09-28
16,42171.76,2021-09-27
17,43178.02,2021-09-26
18,42705.51,2021-09-25
19,42848.92,2021-09-24
20,44897.59,2021-09-23
21,43575.1,2021-09-22
22,40719.6,2021-09-21
23,43012.97,2021-09-20
24,47255.92,2021-09-19
25,48314.56,2021-09-18
26,47303.5,2021-09-17
27,47753.16,2021-09-16
28,48148.12,2021-09-15
29,47127.22,2021-09-14
30,44947.72,2021-09-13
31,46024.23,2021-09-12
32,45171.83,2021-09-11
33,44851.45,2021-09-10
34,46400.0,2021-09-09
35,46060.36,2021-09-08
36,46894.5,2021-09-07
37,52698.81,2021-09-06
38,51789.17,2021-09-05
39,49942.98,2021-09-04
40,50025.0,2021-09-03
41,49279.37,2021-09-02
42,48839.86,2021-09-01
43,47112.5,2021-08-31
44,46993.71,2021-08-30
45,48802.58,2021-08-29
46,48942.94,2021-08-28
47,49077.57,2021-08-27
48,46851.47,2021-08-26
49,48987.33,2021-08-25
50,47682.45,2021-08-24
51,49506.5,2021-08-23
52,49284.63,2021-08-22
53,48867.02,2021-08-21
54,49342.4,2021-08-20
55,46765.87,2021-08-19
56,44707.98,2021-08-18
57,44671.58,2021-08-17
58,45902.46,2021-08-16
59,47014.49,2021-08-15
60,47109.65,2021-08-14
61,47833.64,2021-08-13
62,44422.14,2021-08-12
63,45553.49,2021-08-11
64,45595.66,2021-08-10
65,46285.48,2021-08-09
66,43829.14,2021-08-08
67,44637.34,2021-08-07
68,42869.58,2021-08-06
69,40888.74,2021-08-05
70,39722.41,2021-08-04
71,38191.44,2021-08-03
72,39149.59,2021-08-02
73,39865.41,2021-08-01
74,41495.01,2021-07-31
75,42237.95,2021-07-30
76,40039.44,2021-07-29
77,40035.1,2021-07-28
78,39470.48,2021-07-27
79,37262.77,2021-07-26
80,35428.26,2021-07-25
81,34283.01,2021-07-24
82,33647.26,2021-07-23
83,32287.74,2021-07-22
84,32135.19,2021-07-21
85,29796.16,2021-07-20
86,30842.03,2021-07-19
87,31788.25,2021-07-18
88,31533.91,2021-07-17
89,31388.06,2021-07-16
90,31868.68,2021-07-15
91,32816.39,2021-07-14
92,32734.14,2021-07-13
93,33091.1,2021-07-12
94,34259.23,2021-07-11
95,33515.35,2021-07-10
96,33824.26,2021-07-09
97,32875.95,2021-07-08
98,33878.56,2021-07-07
99,34225.73,2021-07-06
100,33697.78,2021-07-05
101,35284.05,2021-07-04
102,34682.16,2021-07-03
103,33805.02,2021-07-02
104,33516.11,2021-07-01
105,35060.0,2021-06-30
106,35904.28,2021-06-29
107,34493.22,2021-06-28
108,34709.23,2021-06-27
109,32275.19,2021-06-26
110,31594.63,2021-06-25
111,34654.58,2021-06-24
112,33688.35,2021-06-23
113,32538.37,2021-06-22
114,31609.82,2021-06-21
115,35585.78,2021-06-20
116,35484.79,2021-06-19
117,35841.81,2021-06-18
118,38095.17,2021-06-17
119,38351.0,2021-06-16
120,40162.37,2021-06-15
121,40539.47,2021-06-14
122,39015.24,2021-06-13
123,35557.33,2021-06-12
124,37338.44,2021-06-11
125,36694.05,2021-06-10
126,37403.86,2021-06-09
127,33402.13,2021-06-08
128,33575.91,2021-06-07
129,35800.48,2021-06-06
130,35539.49,2021-06-05
131,36856.52,2021-06-04
132,39248.55,2021-06-03
133,37577.91,2021-06-02
134,36685.0,2021-06-01
135,37279.31,2021-05-31
136,35669.44,2021-05-30
137,34627.82,2021-05-29
138,35680.47,2021-05-28
139,38556.88,2021-05-27
140,39293.23,2021-05-26
141,38361.81,2021-05-25
142,38878.56,2021-05-24
143,34758.67,2021-05-23
144,37476.83,2021-05-22
145,37340.77,2021-05-21
146,40623.33,2021-05-20
147,36731.75,2021-05-19
148,42857.15,2021-05-18
149,43580.5,2021-05-17
150,46450.79,2021-05-16
151,46775.51,2021-05-15
152,49893.48,2021-05-14
153,49690.11,2021-05-13
154,49498.77,2021-05-12
155,56753.19,2021-05-11
156,55866.41,2021-05-10
157,58312.57,2021-05-09
158,58958.05,2021-05-08
159,57380.39,2021-05-07
160,56440.66,2021-05-06
161,57515.69,2021-05-05
162,53241.92,2021-05-04
163,57212.73,2021-05-03
164,56625.2,2021-05-02
165,57859.28,2021-05-01
166,57798.77,2021-04-30
167,53580.0,2021-04-29
168,54894.03,2021-04-28
169,55069.62,2021-04-27
170,54053.6,2021-04-26
171,49121.0,2021-04-25
172,50089.15,2021-04-24
173,51187.27,2021-04-23
174,51701.59,2021-04-22
175,53800.86,2021-04-21
176,56499.29,2021-04-20
177,55696.83,2021-04-19
178,56274.41,2021-04-18
179,60058.86,2021-04-17
180,61427.27,2021-04-16
181,63229.04,2021-04-15
182,62971.8,2021-04-14
183,63588.22,2021-04-13
187,58092.68,2021-04-09
188,58083.1,2021-04-08
189,55955.75,2021-04-07
190,58019.98,2021-04-06
191,59123.02,2021-04-05
192,58215.94,2021-04-04
193,57094.34,2021-04-03
194,58981.04,2021-04-02
195,58726.48,2021-04-01
196,58800.0,2021-03-31
197,58786.46,2021-03-30
198,57613.48,2021-03-29
199,55778.82,2021-03-28
200,55856.53,2021-03-27
210,58925.54,2021-03-17
211,56927.11,2021-03-16
212,55636.15,2021-03-15
213,58972.7,2021-03-14
214,61178.5,2021-03-13
215,57225.91,2021-03-12
216,57815.47,2021-03-11
217,55890.69,2021-03-10
218,54916.38,2021-03-09
219,52415.23,2021-03-08
220,50978.61,2021-03-07
222,48769.47,2021-03-05
223,48368.52,2021-03-04
224,50360.0,2021-03-03
225,48511.6,2021-03-02
227,45231.75,2021-02-28
228,46180.75,2021-02-27
229,46326.2,2021-02-26
231,49737.82,2021-02-24
232,48899.99,2021-02-23
233,54142.13,2021-02-22
234,57489.16,2021-02-21
235,55923.52,2021-02-20
236,55983.56,2021-02-19
237,51601.73,2021-02-18
238,52170.01,2021-02-17
239,49158.71,2021-02-16
240,47936.37,2021-02-15
241,48680.69,2021-02-14
242,47232.45,2021-02-13
243,47408.34,2021-02-12
244,47997.91,2021-02-11
245,44850.0,2021-02-10
246,46514.73,2021-02-09
247,46448.1,2021-02-08
248,38871.42,2021-02-07
251,36975.0,2021-02-04
252,37678.37,2021-02-03
253,35512.67,2021-02-02
254,33533.19,2021-02-01
255,33137.74,2021-01-31
257,34262.11,2021-01-29
258,33488.99,2021-01-28
259,30407.13,2021-01-27
260,32510.82,2021-01-26
261,32261.87,2021-01-25
262,32288.56,2021-01-24
263,32112.01,2021-01-23
264,32984.93,2021-01-22
265,30855.95,2021-01-21
266,35503.09,2021-01-20
267,35917.28,2021-01-19
268,36624.23,2021-01-18
269,35820.0,2021-01-17
270,36006.94,2021-01-16
271,36754.67,2021-01-15
272,39125.14,2021-01-14
273,37393.66,2021-01-13
274,34038.98,2021-01-12
275,35452.59,2021-01-11
277,40257.43,2021-01-09
278,40665.15,2021-01-08
279,39505.56,2021-01-07
280,36859.26,2021-01-06
281,34030.64,2021-01-05
282,32019.99,2021-01-04
283,33080.66,2021-01-03
284,32225.91,2021-01-02
285,29412.84,2021-01-01
